Date,Time,Demand,Datetime,Temperature,Humidity,Hour,Month,DayOfWeek,IsWeekend,IsHoliday,Lag_1h,Lag_24h,Lag_168h,RollingMean_24h,Temp_Above_28
2020/1/10,22:00,3615,2020-01-10 22:00:00,3.7,87,22,1,4,False,False,3769.0,3522.0,3021.0,3603.0416666666665,0.0
2020/1/10,23:00,3399,2020-01-10 23:00:00,3.8,85,23,1,4,False,False,3615.0,3285.0,2874.0,3606.9166666666665,0.0
2020/1/11,0:00,3139,2020-01-11 00:00:00,3.8,83,0,1,5,True,False,3399.0,3009.0,2662.0,3611.6666666666665,0.0
2020/1/11,1:00,2982,2020-01-11 01:00:00,3.8,83,1,1,5,True,False,3139.0,2864.0,2535.0,3617.0833333333335,0.0
2020/1/11,2:00,2902,2020-01-11 02:00:00,3.9,84,2,1,5,True,False,2982.0,2818.0,2481.0,3622.0,0.0
2020/1/11,3:00,2857,2020-01-11 03:00:00,3.3,88,3,1,5,True,False,2902.0,2817.0,2448.0,3625.5,0.0
2020/1/11,4:00,2844,2020-01-11 04:00:00,3.5,90,4,1,5,True,False,2857.0,2870.0,2442.0,3627.1666666666665,0.0
2020/1/11,5:00,2907,2020-01-11 05:00:00,3.3,90,5,1,5,True,False,2844.0,3072.0,2506.0,3626.0833333333335,0.0
2020/1/11,6:00,3121,2020-01-11 06:00:00,2.8,90,6,1,5,True,False,2907.0,3504.0,2704.0,3619.2083333333335,0.0
2020/1/11,7:00,3411,2020-01-11 07:00:00,2.7,89,7,1,5,True,False,3121.0,3840.0,2942.0,3603.25,0.0
2020/1/11,8:00,3812,2020-01-11 08:00:00,3.3,86,8,1,5,True,False,3411.0,4095.0,3179.0,3585.375,0.0
2020/1/11,9:00,4001,2020-01-11 09:00:00,4.3,80,9,1,5,True,False,3812.0,4127.0,3229.0,3573.5833333333335,0.0
2020/1/11,10:00,3899,2020-01-11 10:00:00,5.7,73,10,1,5,True,False,4001.0,3959.0,3143.0,3568.3333333333335,0.0
2020/1/11,11:00,3729,2020-01-11 11:00:00,7.2,67,11,1,5,True,False,3899.0,3859.0,3055.0,3565.8333333333335,0.0
2020/1/11,12:00,3520,2020-01-11 12:00:00,8.1,65,12,1,5,True,False,3729.0,3684.0,2990.0,3560.4166666666665,0.0
2020/1/11,13:00,3417,2020-01-11 13:00:00,8.7,65,13,1,5,True,False,3520.0,3756.0,2929.0,3553.5833333333335,0.0
2020/1/11,14:00,3355,2020-01-11 14:00:00,9.1,67,14,1,5,True,False,3417.0,3739.0,2936.0,3539.4583333333335,0.0
2020/1/11,15:00,3355,2020-01-11 15:00:00,9.4,68,15,1,5,True,False,3355.0,3774.0,2999.0,3523.4583333333335,0.0
2020/1/11,16:00,3521,2020-01-11 16:00:00,9.2,71,16,1,5,True,False,3355.0,3936.0,3203.0,3506.0,0.0
2020/1/11,17:00,3786,2020-01-11 17:00:00,7.2,84,17,1,5,True,False,3521.0,4124.0,3441.0,3488.7083333333335,0.0
2020/1/11,18:00,3832,2020-01-11 18:00:00,6.6,84,18,1,5,True,False,3786.0,4115.0,3486.0,3474.625,0.0
2020/1/11,19:00,3800,2020-01-11 19:00:00,5.8,85,19,1,5,True,False,3832.0,4022.0,3473.0,3462.8333333333335,0.0
2020/1/11,20:00,3724,2020-01-11 20:00:00,4.9,85,20,1,5,True,False,3800.0,3913.0,3414.0,3453.5833333333335,0.0
2020/1/11,21:00,3591,2020-01-11 21:00:00,4.6,84,21,1,5,True,False,3724.0,3769.0,3286.0,3445.7083333333335,0.0
2020/1/11,22:00,3402,2020-01-11 22:00:00,3.9,87,22,1,5,True,False,3591.0,3615.0,3096.0,3438.2916666666665,0.0
2020/1/11,23:00,3229,2020-01-11 23:00:00,3.7,87,23,1,5,True,False,3402.0,3399.0,2945.0,3429.4166666666665,0.0
2020/1/12,0:00,3007,2020-01-12 00:00:00,3.3,87,0,1,6,True,False,3229.0,3139.0,2753.0,3422.3333333333335,0.0
2020/1/12,1:00,2871,2020-01-12 01:00:00,2.6,88,1,1,6,True,False,3007.0,2982.0,2624.0,3416.8333333333335,0.0
2020/1/12,2:00,2807,2020-01-12 02:00:00,1.6,91,2,1,6,True,False,2871.0,2902.0,2575.0,3412.2083333333335,0.0
2020/1/12,3:00,2774,2020-01-12 03:00:00,1.3,92,3,1,6,True,False,2807.0,2857.0,2544.0,3408.25,0.0
2020/1/12,4:00,2764,2020-01-12 04:00:00,1.0,93,4,1,6,True,False,2774.0,2844.0,2531.0,3404.7916666666665,0.0
2020/1/12,5:00,2818,2020-01-12 05:00:00,1.1,92,5,1,6,True,False,2764.0,2907.0,2590.0,3401.4583333333335,0.0
2020/1/12,6:00,2998,2020-01-12 06:00:00,1.5,89,6,1,6,True,False,2818.0,3121.0,2771.0,3397.75,0.0
2020/1/12,7:00,3223,2020-01-12 07:00:00,1.6,87,7,1,6,True,False,2998.0,3411.0,3014.0,3392.625,0.0
2020/1/12,8:00,3461,2020-01-12 08:00:00,3.1,81,8,1,6,True,False,3223.0,3812.0,3234.0,3384.7916666666665,0.0
2020/1/12,9:00,3603,2020-01-12 09:00:00,6.0,76,9,1,6,True,False,3461.0,4001.0,3263.0,3370.1666666666665,0.0
2020/1/12,10:00,3587,2020-01-12 10:00:00,6.5,71,10,1,6,True,False,3603.0,3899.0,3172.0,3353.5833333333335,0.0
2020/1/12,11:00,3477,2020-01-12 11:00:00,7.9,66,11,1,6,True,False,3587.0,3729.0,3077.0,3340.5833333333335,0.0
2020/1/12,12:00,3389,2020-01-12 12:00:00,7.8,69,12,1,6,True,False,3477.0,3520.0,3014.0,3330.0833333333335,0.0
2020/1/12,13:00,3359,2020-01-12 13:00:00,7.7,73,13,1,6,True,False,3389.0,3417.0,2970.0,3324.625,0.0
2020/1/12,14:00,3291,2020-01-12 14:00:00,7.4,74,14,1,6,True,False,3359.0,3355.0,2956.0,3322.2083333333335,0.0
2020/1/12,15:00,3354,2020-01-12 15:00:00,6.9,79,15,1,6,True,False,3291.0,3355.0,3039.0,3319.5416666666665,0.0
2020/1/12,16:00,3538,2020-01-12 16:00:00,6.5,82,16,1,6,True,False,3354.0,3521.0,3290.0,3319.5,0.0
2020/1/12,17:00,3763,2020-01-12 17:00:00,5.8,85,17,1,6,True,False,3538.0,3786.0,3667.0,3320.2083333333335,0.0
2020/1/12,18:00,3796,2020-01-12 18:00:00,5.6,87,18,1,6,True,False,3763.0,3832.0,3777.0,3319.25,0.0
2020/1/12,19:00,3750,2020-01-12 19:00:00,5.6,89,19,1,6,True,False,3796.0,3800.0,3778.0,3317.75,0.0
2020/1/12,20:00,3663,2020-01-12 20:00:00,5.6,89,20,1,6,True,False,3750.0,3724.0,3736.0,3315.6666666666665,0.0
2020/1/12,21:00,3511,2020-01-12 21:00:00,5.2,88,21,1,6,True,False,3663.0,3591.0,3593.0,3313.125,0.0
2020/1/12,22:00,3307,2020-01-12 22:00:00,5.2,88,22,1,6,True,False,3511.0,3402.0,3367.0,3309.7916666666665,0.0
2020/1/12,23:00,3109,2020-01-12 23:00:00,4.9,89,23,1,6,True,False,3307.0,3229.0,3161.0,3305.8333333333335,0.0
2020/1/13,0:00,2868,2020-01-13 00:00:00,4.6,89,0,1,0,False,True,3109.0,3007.0,2900.0,3300.8333333333335,0.0
2020/1/13,1:00,2737,2020-01-13 01:00:00,4.1,92,1,1,0,False,True,2868.0,2871.0,2756.0,3295.0416666666665,0.0
2020/1/13,2:00,2692,2020-01-13 02:00:00,3.0,95,2,1,0,False,True,2737.0,2807.0,2698.0,3289.4583333333335,0.0
2020/1/13,3:00,2674,2020-01-13 03:00:00,2.6,97,3,1,0,False,True,2692.0,2774.0,2674.0,3284.6666666666665,0.0
2020/1/13,4:00,2699,2020-01-13 04:00:00,2.3,97,4,1,0,False,True,2674.0,2764.0,2715.0,3280.5,0.0
2020/1/13,5:00,2796,2020-01-13 05:00:00,2.1,96,5,1,0,False,True,2699.0,2818.0,2953.0,3277.7916666666665,0.0
2020/1/13,6:00,3025,2020-01-13 06:00:00,2.0,96,6,1,0,False,True,2796.0,2998.0,3454.0,3276.875,0.0
2020/1/13,7:00,3283,2020-01-13 07:00:00,1.9,97,7,1,0,False,True,3025.0,3223.0,3881.0,3278.0,0.0
2020/1/13,8:00,3550,2020-01-13 08:00:00,3.2,93,8,1,0,False,True,3283.0,3461.0,4168.0,3280.5,0.0
2020/1/13,9:00,3586,2020-01-13 09:00:00,5.4,81,9,1,0,False,True,3550.0,3603.0,4201.0,3284.2083333333335,0.0
2020/1/13,10:00,3481,2020-01-13 10:00:00,8.0,75,10,1,0,False,True,3586.0,3587.0,4058.0,3283.5,0.0
2020/1/13,11:00,3376,2020-01-13 11:00:00,9.4,69,11,1,0,False,True,3481.0,3477.0,3945.0,3279.0833333333335,0.0
2020/1/13,12:00,3247,2020-01-13 12:00:00,10.4,64,12,1,0,False,True,3376.0,3389.0,3731.0,3274.875,0.0
2020/1/13,13:00,3242,2020-01-13 13:00:00,11.1,58,13,1,0,False,True,3247.0,3359.0,3782.0,3268.9583333333335,0.0
2020/1/13,14:00,3212,2020-01-13 14:00:00,11.6,53,14,1,0,False,True,3242.0,3291.0,3771.0,3264.0833333333335,0.0
2020/1/13,15:00,3249,2020-01-13 15:00:00,11.4,61,15,1,0,False,True,3212.0,3354.0,3808.0,3260.7916666666665,0.0
2020/1/13,16:00,3405,2020-01-13 16:00:00,10.4,69,16,1,0,False,True,3249.0,3538.0,4012.0,3256.4166666666665,0.0
2020/1/13,17:00,3713,2020-01-13 17:00:00,7.8,81,17,1,0,False,True,3405.0,3763.0,4177.0,3250.875,0.0
2020/1/13,18:00,3812,2020-01-13 18:00:00,7.0,79,18,1,0,False,True,3713.0,3796.0,4154.0,3248.7916666666665,0.0
2020/1/13,19:00,3783,2020-01-13 19:00:00,6.6,75,19,1,0,False,True,3812.0,3750.0,4077.0,3249.4583333333335,0.0
2020/1/13,20:00,3713,2020-01-13 20:00:00,6.1,80,20,1,0,False,True,3783.0,3663.0,3965.0,3250.8333333333335,0.0
2020/1/13,21:00,3558,2020-01-13 21:00:00,6.1,87,21,1,0,False,True,3713.0,3511.0,3804.0,3252.9166666666665,0.0
2020/1/13,22:00,3338,2020-01-13 22:00:00,6.1,91,22,1,0,False,True,3558.0,3307.0,3600.0,3254.875,0.0
2020/1/13,23:00,3102,2020-01-13 23:00:00,4.9,96,23,1,0,False,True,3338.0,3109.0,3338.0,3256.1666666666665,0.0
2020/1/14,0:00,2857,2020-01-14 00:00:00,4.5,94,0,1,1,False,False,3102.0,2868.0,3054.0,3255.875,0.0
2020/1/14,1:00,2742,2020-01-14 01:00:00,4.2,90,1,1,1,False,False,2857.0,2737.0,2903.0,3255.4166666666665,0.0
2020/1/14,2:00,2717,2020-01-14 02:00:00,4.0,89,2,1,1,False,False,2742.0,2692.0,2857.0,3255.625,0.0
2020/1/14,3:00,2726,2020-01-14 03:00:00,3.7,90,3,1,1,False,False,2717.0,2674.0,2843.0,3256.6666666666665,0.0
2020/1/14,4:00,2790,2020-01-14 04:00:00,3.9,88,4,1,1,False,False,2726.0,2699.0,2873.0,3258.8333333333335,0.0
2020/1/14,5:00,3035,2020-01-14 05:00:00,4.2,87,5,1,1,False,False,2790.0,2796.0,3075.0,3262.625,0.0
2020/1/14,6:00,3468,2020-01-14 06:00:00,4.4,88,6,1,1,False,False,3035.0,3025.0,3534.0,3272.5833333333335,0.0
2020/1/14,7:00,3800,2020-01-14 07:00:00,3.8,91,7,1,1,False,False,3468.0,3283.0,3903.0,3291.0416666666665,0.0
2020/1/14,8:00,4057,2020-01-14 08:00:00,4.3,89,8,1,1,False,False,3800.0,3550.0,4291.0,3312.5833333333335,0.0
2020/1/14,9:00,4124,2020-01-14 09:00:00,6.2,81,9,1,1,False,False,4057.0,3586.0,4485.0,3333.7083333333335,0.0
2020/1/14,10:00,4004,2020-01-14 10:00:00,8.0,75,10,1,1,False,False,4124.0,3481.0,4403.0,3356.125,0.0
2020/1/14,11:00,3940,2020-01-14 11:00:00,9.3,72,11,1,1,False,False,4004.0,3376.0,4334.0,3377.9166666666665,0.0
2020/1/14,12:00,3742,2020-01-14 12:00:00,10.0,69,12,1,1,False,False,3940.0,3247.0,4201.0,3401.4166666666665,0.0
2020/1/14,13:00,3814,2020-01-14 13:00:00,10.5,65,13,1,1,False,False,3742.0,3242.0,4294.0,3422.0416666666665,0.0
2020/1/14,14:00,3771,2020-01-14 14:00:00,10.7,64,14,1,1,False,False,3814.0,3212.0,4278.0,3445.875,0.0
2020/1/14,15:00,3770,2020-01-14 15:00:00,10.6,63,15,1,1,False,False,3771.0,3249.0,4311.0,3469.1666666666665,0.0
2020/1/14,16:00,3944,2020-01-14 16:00:00,10.1,68,16,1,1,False,False,3770.0,3405.0,4466.0,3490.875,0.0
2020/1/14,17:00,4131,2020-01-14 17:00:00,9.5,69,17,1,1,False,False,3944.0,3713.0,4501.0,3513.3333333333335,0.0
2020/1/14,18:00,4112,2020-01-14 18:00:00,7.9,82,18,1,1,False,False,4131.0,3812.0,4442.0,3530.75,0.0
2020/1/14,19:00,4007,2020-01-14 19:00:00,7.4,83,19,1,1,False,False,4112.0,3783.0,4335.0,3543.25,0.0
2020/1/14,20:00,3888,2020-01-14 20:00:00,7.3,82,20,1,1,False,False,4007.0,3713.0,4208.0,3552.5833333333335,0.0
2020/1/14,21:00,3718,2020-01-14 21:00:00,9.1,67,21,1,1,False,False,3888.0,3558.0,4010.0,3559.875,0.0
2020/1/14,22:00,3522,2020-01-14 22:00:00,6.3,86,22,1,1,False,False,3718.0,3338.0,3773.0,3566.5416666666665,0.0
2020/1/14,23:00,3269,2020-01-14 23:00:00,4.6,95,23,1,1,False,False,3522.0,3102.0,3494.0,3574.2083333333335,0.0
2020/1/15,0:00,2975,2020-01-15 00:00:00,4.3,96,0,1,2,False,False,3269.0,2857.0,3174.0,3581.1666666666665,0.0
2020/1/15,1:00,2830,2020-01-15 01:00:00,4.6,94,1,1,2,False,False,2975.0,2742.0,2998.0,3586.0833333333335,0.0
2020/1/15,2:00,2793,2020-01-15 02:00:00,5.0,92,2,1,2,False,False,2830.0,2717.0,2916.0,3589.75,0.0
2020/1/15,3:00,2792,2020-01-15 03:00:00,5.1,89,3,1,2,False,False,2793.0,2726.0,2882.0,3592.9166666666665,0.0
2020/1/15,4:00,2849,2020-01-15 04:00:00,5.1,92,4,1,2,False,False,2792.0,2790.0,2909.0,3595.6666666666665,0.0
2020/1/15,5:00,3023,2020-01-15 05:00:00,4.8,94,5,1,2,False,False,2849.0,3035.0,3091.0,3598.125,0.0
2020/1/15,6:00,3422,2020-01-15 06:00:00,5.1,95,6,1,2,False,False,3023.0,3468.0,3537.0,3597.625,0.0
2020/1/15,7:00,3810,2020-01-15 07:00:00,5.2,95,7,1,2,False,False,3422.0,3800.0,3940.0,3595.7083333333335,0.0
2020/1/15,8:00,4224,2020-01-15 08:00:00,5.7,92,8,1,2,False,False,3810.0,4057.0,4355.0,3596.125,0.0
2020/1/15,9:00,4414,2020-01-15 09:00:00,6.7,88,9,1,2,False,False,4224.0,4124.0,4653.0,3603.0833333333335,0.0
2020/1/15,10:00,4335,2020-01-15 10:00:00,7.3,84,10,1,2,False,False,4414.0,4004.0,4638.0,3615.1666666666665,0.0
2020/1/15,11:00,4256,2020-01-15 11:00:00,6.8,88,11,1,2,False,False,4335.0,3940.0,4631.0,3628.9583333333335,0.0
2020/1/15,12:00,3985,2020-01-15 12:00:00,7.1,85,12,1,2,False,False,4256.0,3742.0,4287.0,3642.125,0.0
2020/1/15,13:00,4020,2020-01-15 13:00:00,7.6,82,13,1,2,False,False,3985.0,3814.0,4315.0,3652.25,0.0
2020/1/15,14:00,3943,2020-01-15 14:00:00,8.5,77,14,1,2,False,False,4020.0,3771.0,4206.0,3660.8333333333335,0.0
2020/1/15,15:00,3943,2020-01-15 15:00:00,8.6,76,15,1,2,False,False,3943.0,3770.0,4138.0,3668.0,0.0
2020/1/15,16:00,4094,2020-01-15 16:00:00,7.9,78,16,1,2,False,False,3943.0,3944.0,4272.0,3675.2083333333335,0.0
2020/1/15,17:00,4278,2020-01-15 17:00:00,7.2,78,17,1,2,False,False,4094.0,4131.0,4399.0,3681.4583333333335,0.0
2020/1/15,18:00,4274,2020-01-15 18:00:00,5.5,87,18,1,2,False,False,4278.0,4112.0,4363.0,3687.5833333333335,0.0
2020/1/15,19:00,4187,2020-01-15 19:00:00,4.7,87,19,1,2,False,False,4274.0,4007.0,4263.0,3694.3333333333335,0.0
2020/1/15,20:00,4071,2020-01-15 20:00:00,5.2,68,20,1,2,False,False,4187.0,3888.0,4134.0,3701.8333333333335,0.0
2020/1/15,21:00,3913,2020-01-15 21:00:00,5.7,58,21,1,2,False,False,4071.0,3718.0,3950.0,3709.4583333333335,0.0
2020/1/15,22:00,3714,2020-01-15 22:00:00,5.7,57,22,1,2,False,False,3913.0,3522.0,3725.0,3717.5833333333335,0.0
2020/1/15,23:00,3468,2020-01-15 23:00:00,4.7,62,23,1,2,False,False,3714.0,3269.0,3430.0,3725.5833333333335,0.0
2020/1/16,0:00,3179,2020-01-16 00:00:00,3.8,65,0,1,3,False,False,3468.0,2975.0,3108.0,3733.875,0.0
2020/1/16,1:00,3015,2020-01-16 01:00:00,3.2,67,1,1,3,False,False,3179.0,2830.0,2927.0,3742.375,0.0
2020/1/16,2:00,2960,2020-01-16 02:00:00,2.7,66,2,1,3,False,False,3015.0,2793.0,2852.0,3750.0833333333335,0.0
2020/1/16,3:00,2939,2020-01-16 03:00:00,2.2,65,3,1,3,False,False,2960.0,2792.0,2823.0,3757.0416666666665,0.0
2020/1/16,4:00,2973,2020-01-16 04:00:00,1.9,60,4,1,3,False,False,2939.0,2849.0,2862.0,3763.1666666666665,0.0
2020/1/16,5:00,3179,2020-01-16 05:00:00,1.6,60,5,1,3,False,False,2973.0,3023.0,3040.0,3768.3333333333335,0.0
