Date,Time,Demand,Datetime
2020/1/4,7:00,2942,2020-01-04 07:00:00
2020/1/4,8:00,3179,2020-01-04 08:00:00
2020/1/4,9:00,3229,2020-01-04 09:00:00
2020/1/4,10:00,3143,2020-01-04 10:00:00
2020/1/4,11:00,3055,2020-01-04 11:00:00
2020/1/4,12:00,2990,2020-01-04 12:00:00
2020/1/4,13:00,2929,2020-01-04 13:00:00
2020/1/4,14:00,2936,2020-01-04 14:00:00
2020/1/4,15:00,2999,2020-01-04 15:00:00
2020/1/4,16:00,3203,2020-01-04 16:00:00
2020/1/4,17:00,3441,2020-01-04 17:00:00
2020/1/4,18:00,3486,2020-01-04 18:00:00
2020/1/4,19:00,3473,2020-01-04 19:00:00
2020/1/4,20:00,3414,2020-01-04 20:00:00
2020/1/4,21:00,3286,2020-01-04 21:00:00
2020/1/4,22:00,3096,2020-01-04 22:00:00
2020/1/4,23:00,2945,2020-01-04 23:00:00
2020/1/5,0:00,2753,2020-01-05 00:00:00
2020/1/5,1:00,2624,2020-01-05 01:00:00
2020/1/5,2:00,2575,2020-01-05 02:00:00
2020/1/5,3:00,2544,2020-01-05 03:00:00
2020/1/5,4:00,2531,2020-01-05 04:00:00
2020/1/5,5:00,2590,2020-01-05 05:00:00
2020/1/5,6:00,2771,2020-01-05 06:00:00
2020/1/5,7:00,3014,2020-01-05 07:00:00
2020/1/5,8:00,3234,2020-01-05 08:00:00
2020/1/5,9:00,3263,2020-01-05 09:00:00
2020/1/5,10:00,3172,2020-01-05 10:00:00
2020/1/5,11:00,3077,2020-01-05 11:00:00
2020/1/5,12:00,3014,2020-01-05 12:00:00
2020/1/5,13:00,2970,2020-01-05 13:00:00
2020/1/5,14:00,2956,2020-01-05 14:00:00
2020/1/5,15:00,3039,2020-01-05 15:00:00
2020/1/5,16:00,3290,2020-01-05 16:00:00
2020/1/5,17:00,3667,2020-01-05 17:00:00
2020/1/5,18:00,3777,2020-01-05 18:00:00
2020/1/5,19:00,3778,2020-01-05 19:00:00
2020/1/5,20:00,3736,2020-01-05 20:00:00
2020/1/5,21:00,3593,2020-01-05 21:00:00
2020/1/5,22:00,3367,2020-01-05 22:00:00
2020/1/5,23:00,3161,2020-01-05 23:00:00
2020/1/6,0:00,2900,2020-01-06 00:00:00
2020/1/6,1:00,2756,2020-01-06 01:00:00
2020/1/6,2:00,2698,2020-01-06 02:00:00
2020/1/6,3:00,2674,2020-01-06 03:00:00
2020/1/6,4:00,2715,2020-01-06 04:00:00
2020/1/6,5:00,2953,2020-01-06 05:00:00
2020/1/6,6:00,3454,2020-01-06 06:00:00
2020/1/6,7:00,3881,2020-01-06 07:00:00
2020/1/6,8:00,4168,2020-01-06 08:00:00
2020/1/6,9:00,4201,2020-01-06 09:00:00
2020/1/6,10:00,4058,2020-01-06 10:00:00
2020/1/6,11:00,3945,2020-01-06 11:00:00
2020/1/6,12:00,3731,2020-01-06 12:00:00
2020/1/6,13:00,3782,2020-01-06 13:00:00
2020/1/6,14:00,3771,2020-01-06 14:00:00
2020/1/6,15:00,3808,2020-01-06 15:00:00
2020/1/6,16:00,4012,2020-01-06 16:00:00
2020/1/6,17:00,4177,2020-01-06 17:00:00
2020/1/6,18:00,4154,2020-01-06 18:00:00
2020/1/6,19:00,4077,2020-01-06 19:00:00
2020/1/6,20:00,3965,2020-01-06 20:00:00
2020/1/6,21:00,3804,2020-01-06 21:00:00
2020/1/6,22:00,3600,2020-01-06 22:00:00
2020/1/6,23:00,3338,2020-01-06 23:00:00
2020/1/7,0:00,3054,2020-01-07 00:00:00
2020/1/7,1:00,2903,2020-01-07 01:00:00
2020/1/7,2:00,2857,2020-01-07 02:00:00
2020/1/7,3:00,2843,2020-01-07 03:00:00
2020/1/7,4:00,2873,2020-01-07 04:00:00
2020/1/7,5:00,3075,2020-01-07 05:00:00
2020/1/7,6:00,3534,2020-01-07 06:00:00
2020/1/7,7:00,3903,2020-01-07 07:00:00
2020/1/7,8:00,4291,2020-01-07 08:00:00
2020/1/7,9:00,4485,2020-01-07 09:00:00
2020/1/7,10:00,4403,2020-01-07 10:00:00
2020/1/7,11:00,4334,2020-01-07 11:00:00
2020/1/7,12:00,4201,2020-01-07 12:00:00
2020/1/7,13:00,4294,2020-01-07 13:00:00
2020/1/7,14:00,4278,2020-01-07 14:00:00
2020/1/7,15:00,4311,2020-01-07 15:00:00
2020/1/7,16:00,4466,2020-01-07 16:00:00
2020/1/7,17:00,4501,2020-01-07 17:00:00
2020/1/7,18:00,4442,2020-01-07 18:00:00
2020/1/7,19:00,4335,2020-01-07 19:00:00
2020/1/7,20:00,4208,2020-01-07 20:00:00
2020/1/7,21:00,4010,2020-01-07 21:00:00
2020/1/7,22:00,3773,2020-01-07 22:00:00
2020/1/7,23:00,3494,2020-01-07 23:00:00
2020/1/8,0:00,3174,2020-01-08 00:00:00
2020/1/8,1:00,2998,2020-01-08 01:00:00
2020/1/8,2:00,2916,2020-01-08 02:00:00
2020/1/8,3:00,2882,2020-01-08 03:00:00
2020/1/8,4:00,2909,2020-01-08 04:00:00
2020/1/8,5:00,3091,2020-01-08 05:00:00
2020/1/8,6:00,3537,2020-01-08 06:00:00
2020/1/8,7:00,3940,2020-01-08 07:00:00
2020/1/8,8:00,4355,2020-01-08 08:00:00
2020/1/8,9:00,4653,2020-01-08 09:00:00
2020/1/8,10:00,4638,2020-01-08 10:00:00
2020/1/8,11:00,4631,2020-01-08 11:00:00
2020/1/8,12:00,4287,2020-01-08 12:00:00
2020/1/8,13:00,4315,2020-01-08 13:00:00
2020/1/8,14:00,4206,2020-01-08 14:00:00
2020/1/8,15:00,4138,2020-01-08 15:00:00
2020/1/8,16:00,4272,2020-01-08 16:00:00
2020/1/8,17:00,4399,2020-01-08 17:00:00
2020/1/8,18:00,4363,2020-01-08 18:00:00
2020/1/8,19:00,4263,2020-01-08 19:00:00
2020/1/8,20:00,4134,2020-01-08 20:00:00
2020/1/8,21:00,3950,2020-01-08 21:00:00
2020/1/8,22:00,3725,2020-01-08 22:00:00
2020/1/8,23:00,3430,2020-01-08 23:00:00
2020/1/9,0:00,3108,2020-01-09 00:00:00
2020/1/9,1:00,2927,2020-01-09 01:00:00
2020/1/9,2:00,2852,2020-01-09 02:00:00
2020/1/9,3:00,2823,2020-01-09 03:00:00
2020/1/9,4:00,2862,2020-01-09 04:00:00
2020/1/9,5:00,3040,2020-01-09 05:00:00
2020/1/9,6:00,3463,2020-01-09 06:00:00
2020/1/9,7:00,3750,2020-01-09 07:00:00
2020/1/9,8:00,3966,2020-01-09 08:00:00
2020/1/9,9:00,4010,2020-01-09 09:00:00
2020/1/9,10:00,3887,2020-01-09 10:00:00
2020/1/9,11:00,3786,2020-01-09 11:00:00
2020/1/9,12:00,3585,2020-01-09 12:00:00
2020/1/9,13:00,3679,2020-01-09 13:00:00
2020/1/9,14:00,3663,2020-01-09 14:00:00
2020/1/9,15:00,3693,2020-01-09 15:00:00
2020/1/9,16:00,3878,2020-01-09 16:00:00
2020/1/9,17:00,4090,2020-01-09 17:00:00
2020/1/9,18:00,4086,2020-01-09 18:00:00
2020/1/9,19:00,3994,2020-01-09 19:00:00
2020/1/9,20:00,3876,2020-01-09 20:00:00
2020/1/9,21:00,3705,2020-01-09 21:00:00
2020/1/9,22:00,3522,2020-01-09 22:00:00
2020/1/9,23:00,3285,2020-01-09 23:00:00
2020/1/10,0:00,3009,2020-01-10 00:00:00
2020/1/10,1:00,2864,2020-01-10 01:00:00
2020/1/10,2:00,2818,2020-01-10 02:00:00
2020/1/10,3:00,2817,2020-01-10 03:00:00
2020/1/10,4:00,2870,2020-01-10 04:00:00
2020/1/10,5:00,3072,2020-01-10 05:00:00
2020/1/10,6:00,3504,2020-01-10 06:00:00
2020/1/10,7:00,3840,2020-01-10 07:00:00
2020/1/10,8:00,4095,2020-01-10 08:00:00
2020/1/10,9:00,4127,2020-01-10 09:00:00
2020/1/10,10:00,3959,2020-01-10 10:00:00
2020/1/10,11:00,3859,2020-01-10 11:00:00
2020/1/10,12:00,3684,2020-01-10 12:00:00
2020/1/10,13:00,3756,2020-01-10 13:00:00
2020/1/10,14:00,3739,2020-01-10 14:00:00
2020/1/10,15:00,3774,2020-01-10 15:00:00
2020/1/10,16:00,3936,2020-01-10 16:00:00
2020/1/10,17:00,4124,2020-01-10 17:00:00
2020/1/10,18:00,4115,2020-01-10 18:00:00
2020/1/10,19:00,4022,2020-01-10 19:00:00
2020/1/10,20:00,3913,2020-01-10 20:00:00
2020/1/10,21:00,3769,2020-01-10 21:00:00
2020/1/10,22:00,3615,2020-01-10 22:00:00
2020/1/10,23:00,3399,2020-01-10 23:00:00
2020/1/11,0:00,3139,2020-01-11 00:00:00
2020/1/11,1:00,2982,2020-01-11 01:00:00
2020/1/11,2:00,2902,2020-01-11 02:00:00
2020/1/11,3:00,2857,2020-01-11 03:00:00
2020/1/11,4:00,2844,2020-01-11 04:00:00
2020/1/11,5:00,2907,2020-01-11 05:00:00
2020/1/11,6:00,3121,2020-01-11 06:00:00
2020/1/11,7:00,3411,2020-01-11 07:00:00
2020/1/11,8:00,3812,2020-01-11 08:00:00
2020/1/11,9:00,4001,2020-01-11 09:00:00
2020/1/11,10:00,3899,2020-01-11 10:00:00
2020/1/11,11:00,3729,2020-01-11 11:00:00
2020/1/11,12:00,3520,2020-01-11 12:00:00
2020/1/11,13:00,3417,2020-01-11 13:00:00
2020/1/11,14:00,3355,2020-01-11 14:00:00
2020/1/11,15:00,3355,2020-01-11 15:00:00
2020/1/11,16:00,3521,2020-01-11 16:00:00
2020/1/11,17:00,3786,2020-01-11 17:00:00
2020/1/11,18:00,3832,2020-01-11 18:00:00
2020/1/11,19:00,3800,2020-01-11 19:00:00
2020/1/11,20:00,3724,2020-01-11 20:00:00
2020/1/11,21:00,3591,2020-01-11 21:00:00
2020/1/11,22:00,3402,2020-01-11 22:00:00
2020/1/11,23:00,3229,2020-01-11 23:00:00
2020/1/12,0:00,3007,2020-01-12 00:00:00
2020/1/12,1:00,2871,2020-01-12 01:00:00
2020/1/12,2:00,2807,2020-01-12 02:00:00
2020/1/12,3:00,2774,2020-01-12 03:00:00
2020/1/12,4:00,2764,2020-01-12 04:00:00
2020/1/12,5:00,2818,2020-01-12 05:00:00
2020/1/12,6:00,2998,2020-01-12 06:00:00
2020/1/12,7:00,3223,2020-01-12 07:00:00
2020/1/12,8:00,3461,2020-01-12 08:00:00
2020/1/12,9:00,3603,2020-01-12 09:00:00
2020/1/12,10:00,3587,2020-01-12 10:00:00
2020/1/12,11:00,3477,2020-01-12 11:00:00
2020/1/12,12:00,3389,2020-01-12 12:00:00
2020/1/12,13:00,3359,2020-01-12 13:00:00
2020/1/12,14:00,3291,2020-01-12 14:00:00
2020/1/12,15:00,3354,2020-01-12 15:00:00
2020/1/12,16:00,3538,2020-01-12 16:00:00
2020/1/12,17:00,3763,2020-01-12 17:00:00
2020/1/12,18:00,3796,2020-01-12 18:00:00
2020/1/12,19:00,3750,2020-01-12 19:00:00
2020/1/12,20:00,3663,2020-01-12 20:00:00
2020/1/12,21:00,3511,2020-01-12 21:00:00
2020/1/12,22:00,3307,2020-01-12 22:00:00
2020/1/12,23:00,3109,2020-01-12 23:00:00
2020/1/13,0:00,2868,2020-01-13 00:00:00
2020/1/13,1:00,2737,2020-01-13 01:00:00
2020/1/13,2:00,2692,2020-01-13 02:00:00
2020/1/13,3:00,2674,2020-01-13 03:00:00
2020/1/13,4:00,2699,2020-01-13 04:00:00
2020/1/13,5:00,2796,2020-01-13 05:00:00
2020/1/13,6:00,3025,2020-01-13 06:00:00
2020/1/13,7:00,3283,2020-01-13 07:00:00
2020/1/13,8:00,3550,2020-01-13 08:00:00
2020/1/13,9:00,3586,2020-01-13 09:00:00
2020/1/13,10:00,3481,2020-01-13 10:00:00
2020/1/13,11:00,3376,2020-01-13 11:00:00
2020/1/13,12:00,3247,2020-01-13 12:00:00
2020/1/13,13:00,3242,2020-01-13 13:00:00
2020/1/13,14:00,3212,2020-01-13 14:00:00
2020/1/13,15:00,3249,2020-01-13 15:00:00
2020/1/13,16:00,3405,2020-01-13 16:00:00
2020/1/13,17:00,3713,2020-01-13 17:00:00
2020/1/13,18:00,3812,2020-01-13 18:00:00
2020/1/13,19:00,3783,2020-01-13 19:00:00
2020/1/13,20:00,3713,2020-01-13 20:00:00
2020/1/13,21:00,3558,2020-01-13 21:00:00
2020/1/13,22:00,3338,2020-01-13 22:00:00
2020/1/13,23:00,3102,2020-01-13 23:00:00
2020/1/14,0:00,2857,2020-01-14 00:00:00
2020/1/14,1:00,2742,2020-01-14 01:00:00
2020/1/14,2:00,2717,2020-01-14 02:00:00
2020/1/14,3:00,2726,2020-01-14 03:00:00
2020/1/14,4:00,2790,2020-01-14 04:00:00
2020/1/14,5:00,3035,2020-01-14 05:00:00
2020/1/14,6:00,3468,2020-01-14 06:00:00
2020/1/14,7:00,3800,2020-01-14 07:00:00
2020/1/14,8:00,4057,2020-01-14 08:00:00
2020/1/14,9:00,4124,2020-01-14 09:00:00
2020/1/14,10:00,4004,2020-01-14 10:00:00
2020/1/14,11:00,3940,2020-01-14 11:00:00
2020/1/14,12:00,3742,2020-01-14 12:00:00
2020/1/14,13:00,3814,2020-01-14 13:00:00
2020/1/14,14:00,3771,2020-01-14 14:00:00
2020/1/14,15:00,3770,2020-01-14 15:00:00
2020/1/14,16:00,3944,2020-01-14 16:00:00
2020/1/14,17:00,4131,2020-01-14 17:00:00
2020/1/14,18:00,4112,2020-01-14 18:00:00
2020/1/14,19:00,4007,2020-01-14 19:00:00
2020/1/14,20:00,3888,2020-01-14 20:00:00
2020/1/14,21:00,3718,2020-01-14 21:00:00
2020/1/14,22:00,3522,2020-01-14 22:00:00
2020/1/14,23:00,3269,2020-01-14 23:00:00
2020/1/15,0:00,2975,2020-01-15 00:00:00
2020/1/15,1:00,2830,2020-01-15 01:00:00
2020/1/15,2:00,2793,2020-01-15 02:00:00
2020/1/15,3:00,2792,2020-01-15 03:00:00
2020/1/15,4:00,2849,2020-01-15 04:00:00
2020/1/15,5:00,3023,2020-01-15 05:00:00
2020/1/15,6:00,3422,2020-01-15 06:00:00
2020/1/15,7:00,3810,2020-01-15 07:00:00
2020/1/15,8:00,4224,2020-01-15 08:00:00
2020/1/15,9:00,4414,2020-01-15 09:00:00
2020/1/15,10:00,4335,2020-01-15 10:00:00
2020/1/15,11:00,4256,2020-01-15 11:00:00
2020/1/15,12:00,3985,2020-01-15 12:00:00
2020/1/15,13:00,4020,2020-01-15 13:00:00
2020/1/15,14:00,3943,2020-01-15 14:00:00
2020/1/15,15:00,3943,2020-01-15 15:00:00
2020/1/15,16:00,4094,2020-01-15 16:00:00
2020/1/15,17:00,4278,2020-01-15 17:00:00
2020/1/15,18:00,4274,2020-01-15 18:00:00
2020/1/15,19:00,4187,2020-01-15 19:00:00
2020/1/15,20:00,4071,2020-01-15 20:00:00
2020/1/15,21:00,3913,2020-01-15 21:00:00
2020/1/15,22:00,3714,2020-01-15 22:00:00
2020/1/15,23:00,3468,2020-01-15 23:00:00
2020/1/16,0:00,3179,2020-01-16 00:00:00
2020/1/16,1:00,3015,2020-01-16 01:00:00
2020/1/16,2:00,2960,2020-01-16 02:00:00
2020/1/16,3:00,2939,2020-01-16 03:00:00
2020/1/16,4:00,2973,2020-01-16 04:00:00
2020/1/16,5:00,3179,2020-01-16 05:00:00
2020/1/16,6:00,3658,2020-01-16 06:00:00
2020/1/16,7:00,3990,2020-01-16 07:00:00
2020/1/16,8:00,4228,2020-01-16 08:00:00
2020/1/16,9:00,4280,2020-01-16 09:00:00
2020/1/16,10:00,4167,2020-01-16 10:00:00
2020/1/16,11:00,4113,2020-01-16 11:00:00
2020/1/16,12:00,3947,2020-01-16 12:00:00
2020/1/16,13:00,4022,2020-01-16 13:00:00
2020/1/16,14:00,3980,2020-01-16 14:00:00
2020/1/16,15:00,3966,2020-01-16 15:00:00
2020/1/16,16:00,4126,2020-01-16 16:00:00
2020/1/16,17:00,4332,2020-01-16 17:00:00
2020/1/16,18:00,4330,2020-01-16 18:00:00
2020/1/16,19:00,4241,2020-01-16 19:00:00
2020/1/16,20:00,4130,2020-01-16 20:00:00
2020/1/16,21:00,3956,2020-01-16 21:00:00
2020/1/16,22:00,3746,2020-01-16 22:00:00
2020/1/16,23:00,3486,2020-01-16 23:00:00
2020/1/17,0:00,3199,2020-01-17 00:00:00
2020/1/17,1:00,3034,2020-01-17 01:00:00
2020/1/17,2:00,2961,2020-01-17 02:00:00
2020/1/17,3:00,2940,2020-01-17 03:00:00
2020/1/17,4:00,2973,2020-01-17 04:00:00
2020/1/17,5:00,3175,2020-01-17 05:00:00
2020/1/17,6:00,3654,2020-01-17 06:00:00
2020/1/17,7:00,4032,2020-01-17 07:00:00
2020/1/17,8:00,4405,2020-01-17 08:00:00
2020/1/17,9:00,4559,2020-01-17 09:00:00
2020/1/17,10:00,4384,2020-01-17 10:00:00
2020/1/17,11:00,4171,2020-01-17 11:00:00
2020/1/17,12:00,3848,2020-01-17 12:00:00
2020/1/17,13:00,3977,2020-01-17 13:00:00
2020/1/17,14:00,4009,2020-01-17 14:00:00
2020/1/17,15:00,4032,2020-01-17 15:00:00
2020/1/17,16:00,4177,2020-01-17 16:00:00
2020/1/17,17:00,4286,2020-01-17 17:00:00
2020/1/17,18:00,4243,2020-01-17 18:00:00
2020/1/17,19:00,4127,2020-01-17 19:00:00
2020/1/17,20:00,4001,2020-01-17 20:00:00
2020/1/17,21:00,3829,2020-01-17 21:00:00
2020/1/17,22:00,3653,2020-01-17 22:00:00
2020/1/17,23:00,3432,2020-01-17 23:00:00
2020/1/18,0:00,3150,2020-01-18 00:00:00
2020/1/18,1:00,2987,2020-01-18 01:00:00
2020/1/18,2:00,2916,2020-01-18 02:00:00
2020/1/18,3:00,2890,2020-01-18 03:00:00
2020/1/18,4:00,2891,2020-01-18 04:00:00
2020/1/18,5:00,2963,2020-01-18 05:00:00
2020/1/18,6:00,3201,2020-01-18 06:00:00
2020/1/18,7:00,3574,2020-01-18 07:00:00
2020/1/18,8:00,4069,2020-01-18 08:00:00
2020/1/18,9:00,4373,2020-01-18 09:00:00
2020/1/18,10:00,4448,2020-01-18 10:00:00
2020/1/18,11:00,4443,2020-01-18 11:00:00
2020/1/18,12:00,4352,2020-01-18 12:00:00
2020/1/18,13:00,4329,2020-01-18 13:00:00
2020/1/18,14:00,4275,2020-01-18 14:00:00
2020/1/18,15:00,4240,2020-01-18 15:00:00
2020/1/18,16:00,4346,2020-01-18 16:00:00
2020/1/18,17:00,4418,2020-01-18 17:00:00
2020/1/18,18:00,4377,2020-01-18 18:00:00
2020/1/18,19:00,4267,2020-01-18 19:00:00
2020/1/18,20:00,4139,2020-01-18 20:00:00
2020/1/18,21:00,3941,2020-01-18 21:00:00
2020/1/18,22:00,3688,2020-01-18 22:00:00
2020/1/18,23:00,3449,2020-01-18 23:00:00
2020/1/19,0:00,3170,2020-01-19 00:00:00
2020/1/19,1:00,2993,2020-01-19 01:00:00
2020/1/19,2:00,2902,2020-01-19 02:00:00
2020/1/19,3:00,2852,2020-01-19 03:00:00
2020/1/19,4:00,2838,2020-01-19 04:00:00
2020/1/19,5:00,2906,2020-01-19 05:00:00
2020/1/19,6:00,3102,2020-01-19 06:00:00
2020/1/19,7:00,3350,2020-01-19 07:00:00
2020/1/19,8:00,3515,2020-01-19 08:00:00
2020/1/19,9:00,3490,2020-01-19 09:00:00
2020/1/19,10:00,3364,2020-01-19 10:00:00
2020/1/19,11:00,3256,2020-01-19 11:00:00
2020/1/19,12:00,3171,2020-01-19 12:00:00
2020/1/19,13:00,3110,2020-01-19 13:00:00
2020/1/19,14:00,3081,2020-01-19 14:00:00
2020/1/19,15:00,3165,2020-01-19 15:00:00
2020/1/19,16:00,3390,2020-01-19 16:00:00
2020/1/19,17:00,3744,2020-01-19 17:00:00
2020/1/19,18:00,3855,2020-01-19 18:00:00
2020/1/19,19:00,3835,2020-01-19 19:00:00
2020/1/19,20:00,3759,2020-01-19 20:00:00
2020/1/19,21:00,3606,2020-01-19 21:00:00
2020/1/19,22:00,3375,2020-01-19 22:00:00
2020/1/19,23:00,3165,2020-01-19 23:00:00
2020/1/20,0:00,2932,2020-01-20 00:00:00
2020/1/20,1:00,2816,2020-01-20 01:00:00
2020/1/20,2:00,2788,2020-01-20 02:00:00
2020/1/20,3:00,2788,2020-01-20 03:00:00
2020/1/20,4:00,2857,2020-01-20 04:00:00
2020/1/20,5:00,3110,2020-01-20 05:00:00
2020/1/20,6:00,3631,2020-01-20 06:00:00
2020/1/20,7:00,4005,2020-01-20 07:00:00
2020/1/20,8:00,4228,2020-01-20 08:00:00
2020/1/20,9:00,4240,2020-01-20 09:00:00
2020/1/20,10:00,4067,2020-01-20 10:00:00
2020/1/20,11:00,3915,2020-01-20 11:00:00
2020/1/20,12:00,3659,2020-01-20 12:00:00
2020/1/20,13:00,3727,2020-01-20 13:00:00
2020/1/20,14:00,3707,2020-01-20 14:00:00
2020/1/20,15:00,3712,2020-01-20 15:00:00
2020/1/20,16:00,3852,2020-01-20 16:00:00
2020/1/20,17:00,4110,2020-01-20 17:00:00
2020/1/20,18:00,4149,2020-01-20 18:00:00
2020/1/20,19:00,4061,2020-01-20 19:00:00
2020/1/20,20:00,3951,2020-01-20 20:00:00
2020/1/20,21:00,3808,2020-01-20 21:00:00
2020/1/20,22:00,3621,2020-01-20 22:00:00
2020/1/20,23:00,3388,2020-01-20 23:00:00
2020/1/21,0:00,3120,2020-01-21 00:00:00
2020/1/21,1:00,2975,2020-01-21 01:00:00
2020/1/21,2:00,2931,2020-01-21 02:00:00
2020/1/21,3:00,2915,2020-01-21 03:00:00
2020/1/21,4:00,2961,2020-01-21 04:00:00
2020/1/21,5:00,3161,2020-01-21 05:00:00
2020/1/21,6:00,3611,2020-01-21 06:00:00
2020/1/21,7:00,3914,2020-01-21 07:00:00
2020/1/21,8:00,4116,2020-01-21 08:00:00
2020/1/21,9:00,4157,2020-01-21 09:00:00
2020/1/21,10:00,4029,2020-01-21 10:00:00
2020/1/21,11:00,3927,2020-01-21 11:00:00
2020/1/21,12:00,3699,2020-01-21 12:00:00
2020/1/21,13:00,3798,2020-01-21 13:00:00
2020/1/21,14:00,3800,2020-01-21 14:00:00
2020/1/21,15:00,3857,2020-01-21 15:00:00
2020/1/21,16:00,4061,2020-01-21 16:00:00
2020/1/21,17:00,4325,2020-01-21 17:00:00
2020/1/21,18:00,4362,2020-01-21 18:00:00
2020/1/21,19:00,4288,2020-01-21 19:00:00
2020/1/21,20:00,4186,2020-01-21 20:00:00
2020/1/21,21:00,4024,2020-01-21 21:00:00
2020/1/21,22:00,3814,2020-01-21 22:00:00
2020/1/21,23:00,3570,2020-01-21 23:00:00
2020/1/22,0:00,3278,2020-01-22 00:00:00
2020/1/22,1:00,3116,2020-01-22 01:00:00
2020/1/22,2:00,3049,2020-01-22 02:00:00
2020/1/22,3:00,3026,2020-01-22 03:00:00
2020/1/22,4:00,3063,2020-01-22 04:00:00
2020/1/22,5:00,3279,2020-01-22 05:00:00
2020/1/22,6:00,3782,2020-01-22 06:00:00
2020/1/22,7:00,4179,2020-01-22 07:00:00
2020/1/22,8:00,4567,2020-01-22 08:00:00
2020/1/22,9:00,4735,2020-01-22 09:00:00
2020/1/22,10:00,4616,2020-01-22 10:00:00
2020/1/22,11:00,4508,2020-01-22 11:00:00
2020/1/22,12:00,4247,2020-01-22 12:00:00
